ticker,date,open,high,low,close,volume,closeadjusted
TLT,2011-06-24,97.36,97.69,96.98,96.98,7960900,69.89900000000009
TMF,2011-06-24,97.95,98.9,96.875,96.875,30760,86.65400000000014
VEA,2011-06-24,36.48,36.49,36.04,36.11,1152700,24.16500000000001
VTI,2011-06-24,66.5,66.52,65.63,65.72,1942200,52.08799999999982
VWO,2011-06-24,46.97,47.02,46.57,46.64,12697100,32.336000000000055
DBC,2011-06-27,28.06,28.297,27.96,28.25,2262900,26.01
EMB,2011-06-27,108.57,108.87,108.54,108.87,153000,60.20900000000002
GLD,2011-06-27,145.93,146.4,145.2,145.73,11602500,145.73000000000002
IEF,2011-06-27,98.13,98.15,97.62,97.67,1185700,76.53200000000035
TLT,2011-06-27,96.85,96.87,95.55,95.65,9331300,68.94000000000008
TMF,2011-06-27,96.45,96.45,92.525,92.95,33840,83.14300000000014
VEA,2011-06-27,36.05,36.52,36.01,36.42,1490600,24.37300000000002
VTI,2011-06-27,65.75,66.53,65.61,66.28,1569800,52.53099999999982
VWO,2011-06-27,46.67,47.23,46.577,47.06,14577200,32.62800000000006
DBC,2011-06-28,28.47,28.76,28.44,28.75,2108000,26.47
EMB,2011-06-28,108.8,109.24,108.75,109.22,302600,60.402000000000015
GLD,2011-06-28,146.16,146.77,145.67,146.24,8813800,146.24
IEF,2011-06-28,97.52,97.554,96.59,96.77,1315300,75.82700000000034
TLT,2011-06-28,95.48,95.68,94.72,94.88,12634300,68.38500000000008
TMF,2011-06-28,92.375,92.85,90.15,90.5,105480,80.95200000000011
VEA,2011-06-28,36.58,36.87,36.52,36.86,935600,24.667000000000016
VTI,2011-06-28,66.57,67.2,66.47,67.2,1814100,53.26099999999983
VWO,2011-06-28,47.17,47.71,47.03,47.67,14198300,33.050000000000054
DBC,2011-06-29,28.92,29.36,28.75,29.27,3084900,26.949
EMB,2011-06-29,109.19,109.3,109.08,109.15,238700,60.36400000000002
GLD,2011-06-29,146.77,147.42,146.44,147.18,12624600,147.18000000000004
IEF,2011-06-29,96.58,96.67,96.13,96.19,1376300,75.37200000000036
TLT,2011-06-29,94.95,95.199,94.02,94.25,11084900,67.93100000000008
TMF,2011-06-29,90.725,91.45,88.075,88.875,100080,79.49800000000015
VEA,2011-06-29,37.28,37.54,37.06,37.51,2111300,25.102000000000015
VTI,2011-06-29,67.45,67.87,67.22,67.79,2576800,53.727999999999824
VWO,2011-06-29,47.79,48.2,47.57,48.07,21791700,33.32800000000007
DBC,2011-06-30,29.28,29.47,28.85,28.96,2714300,26.664
EMB,2011-06-30,109.47,109.52,109.23,109.32,531900,60.45800000000002
GLD,2011-06-30,147.18,147.41,145.98,146.001,12657100,146.00100000000003
IEF,2011-06-30,96.4,96.41,95.52,95.86,1948200,75.11400000000035
TLT,2011-06-30,94.23,94.31,93.14,94.1,11555600,67.82300000000008
TMF,2011-06-30,88.725,88.825,85.725,88.3,76080,78.98400000000015
VEA,2011-06-30,37.73,38.17,37.64,38.08,1135100,25.48400000000002
VTI,2011-06-30,67.98,68.49,67.9,68.4,1973000,54.211999999999826
VWO,2011-06-30,48.33,48.65,48.21,48.62,24351400,33.70900000000007
DBC,2011-07-01,28.81,29.05,28.7,29,3498000,26.701
EMB,2011-07-01,108.66,109.21,108.66,109.19,514500,60.63400000000003
GLD,2011-07-01,144.76,145.07,143.97,144.93,16366500,144.93000000000004
IEF,2011-07-01,95.76,95.8,95.25,95.39,1921800,74.92600000000034
TLT,2011-07-01,94.13,94.23,93.365,93.63,6637200,67.71500000000007
TMF,2011-07-01,89.35,89.5,87.15,87.85,68600,78.58100000000013
VEA,2011-07-01,38.02,38.52,37.9,38.48,1100900,25.75100000000002
VTI,2011-07-01,68.43,69.47,68.28,69.38,2021300,54.98799999999982
VWO,2011-07-01,48.6,49.29,48.54,49.18,14643700,34.097000000000065
DBC,2011-07-05,29.26,29.52,29.23,29.39,1529100,27.06
EMB,2011-07-05,109.22,109.31,108.73,109.16,491500,60.61700000000002
GLD,2011-07-05,146.96,147.82,146.85,147.63,11278200,147.63000000000002
IEF,2011-07-05,95.79,96.02,95.74,95.99,2896800,75.39700000000038
TLT,2011-07-05,94.04,94.17,93.69,93.84,4615600,67.86700000000008
TMF,2011-07-05,89.025,89.35,88.125,88.6,57280,79.25200000000014
VEA,2011-07-05,38.34,38.39,38.13,38.22,1475500,25.57700000000002
VTI,2011-07-05,69.35,69.53,69.16,69.37,2259400,54.97999999999982
VWO,2011-07-05,49.26,49.3,48.99,49.05,15211900,34.00700000000006
DBC,2011-07-06,29.32,29.43,29.2,29.38,1631700,27.051
EMB,2011-07-06,109.2,109.2,108.91,108.91,265500,60.47800000000003
GLD,2011-07-06,148.7,149.44,148.58,148.91,14502500,148.91
IEF,2011-07-06,96.23,96.399,96.08,96.16,1234900,75.53100000000036
TLT,2011-07-06,94.19,94.45,93.84,94.32,5652700,68.21400000000007
TMF,2011-07-06,89.5,90.175,88.5,89.775,43320,80.30300000000011
VEA,2011-07-06,37.93,38.059,37.73,38.03,1060200,25.450000000000017
VTI,2011-07-06,69.21,69.596,69.03,69.51,1753600,55.090999999999816
VWO,2011-07-06,48.91,48.98,48.61,48.92,17959600,33.91700000000006
DBC,2011-07-07,29.79,30.07,29.79,30,4944700,27.621
EMB,2011-07-07,108.96,109.21,108.96,109.21,159000,60.64500000000002
GLD,2011-07-07,148.97,149.35,148.29,149.15,9520900,149.15
IEF,2011-07-07,95.83,95.86,95.65,95.79,1289100,75.24000000000036
TLT,2011-07-07,93.828,94.145,93.55,94.04,6823700,68.01100000000007
TMF,2011-07-07,88.35,89.275,87.625,88.95,96880,79.56500000000014
VEA,2011-07-07,38.27,38.4,38.17,38.34,1154000,25.65800000000002
VTI,2011-07-07,70.15,70.42,69.99,70.26,1558900,55.68599999999982
VWO,2011-07-07,49.41,49.65,49.35,49.51,13856900,34.326000000000064
DBC,2011-07-08,29.9,30.028,29.73,29.97,1808300,27.594
EMB,2011-07-08,109.23,109.42,109.08,109.4,373200,60.75000000000002
GLD,2011-07-08,150.32,150.5,149.99,150.25,13662300,150.25
IEF,2011-07-08,96.58,96.9,96.54,96.81,1278100,76.04100000000035
TLT,2011-07-08,94.84,95.61,94.83,95.37,12129300,68.97300000000007
TMF,2011-07-08,91.25,93.45,91.25,92.825,58320,83.03100000000015
VEA,2011-07-08,37.95,38.05,37.64,37.85,1182100,25.330000000000013
VTI,2011-07-08,69.5,69.78,69.211,69.76,1598100,55.289999999999814
VWO,2011-07-08,48.99,49,48.53,49,16989400,33.973000000000056
DBC,2011-07-11,29.62,29.88,29.5,29.74,1790400,27.382
EMB,2011-07-11,109.27,109.29,109.088,109.16,300000,60.61700000000002
GLD,2011-07-11,151.33,151.69,150.2,151.59,20447200,151.58999999999995
IEF,2011-07-11,97.25,97.56,97.126,97.55,1158800,76.62300000000036
TLT,2011-07-11,96.04,96.8,95.75,96.8,9760800,70.00800000000008
TMF,2011-07-11,94.775,96.825,93.975,96.725,49680,86.52000000000014
VEA,2011-07-11,36.96,37.09,36.64,36.72,1270100,24.574000000000016
VTI,2011-07-11,68.88,69.14,68.29,68.47,1961300,54.266999999999825
VWO,2011-07-11,48.07,48.19,47.55,47.6,29405800,33.002000000000066
DBC,2011-07-12,29.63,30.129,29.63,30,1452500,27.621
EMB,2011-07-12,108.93,108.93,108.57,108.57,384500,60.289000000000016
GLD,2011-07-12,151.24,153.32,150.77,152.77,24033700,152.76999999999998
IEF,2011-07-12,97.69,97.72,97.36,97.69,1205400,76.73300000000035
TLT,2011-07-12,97.3,97.31,96.56,97.13,9083900,70.24600000000008
TMF,2011-07-12,98.525,98.525,96.25,97.95,84000,87.61500000000017
VEA,2011-07-12,36.49,36.9,36.42,36.45,1419600,24.393000000000015
VTI,2011-07-12,68.24,68.835,68.1,68.17,2108900,54.028999999999826
VWO,2011-07-12,47.34,47.61,47.11,47.18,15201200,32.711000000000055
DBC,2011-07-13,30.1,30.61,30.1,30.41,2178900,27.999
EMB,2011-07-13,108.76,109.02,108.75,108.89,263800,60.467000000000006
GLD,2011-07-13,153.76,154.71,153.58,154.14,26351000,154.14
IEF,2011-07-13,97.49,97.86,97.3,97.85,1247900,76.85800000000035
TLT,2011-07-13,96.71,97.43,96.11,97.4,13112200,70.44100000000009
TMF,2011-07-13,96.65,98.825,94.879,98.75,157760,88.33100000000016
VEA,2011-07-13,36.88,37.39,36.791,37.01,1155100,24.768000000000015
VTI,2011-07-13,68.52,69.12,68.25,68.43,1904000,54.23499999999983
VWO,2011-07-13,47.6,48.31,47.468,47.89,22930200,33.20300000000007
DBC,2011-07-14,30.5,30.58,30.07,30.24,1572800,27.842
EMB,2011-07-14,109.1,109.28,108.99,109.22,278800,60.65000000000003
GLD,2011-07-14,154.81,155.24,153.95,154.54,17613600,154.54
IEF,2011-07-14,97.49,97.72,97.28,97.29,959000,76.41800000000035
TLT,2011-07-14,96.62,97.9,96.01,96.01,11471500,69.43600000000009
TMF,2011-07-14,96.375,97.85,94.55,94.675,187320,84.68600000000016
VEA,2011-07-14,37.24,37.31,36.63,36.71,1025900,24.567000000000014
VTI,2011-07-14,68.59,68.89,67.72,67.85,2059600,53.775999999999826
VWO,2011-07-14,48.2,48.21,47.32,47.46,26887500,32.90500000000007
DBC,2011-07-15,30.38,30.56,30.33,30.51,4929900,28.091
EMB,2011-07-15,109.12,109.12,108.96,109.06,144800,60.56100000000002
GLD,2011-07-15,154.34,155.29,154.22,155.2,18448400,155.2
IEF,2011-07-15,97.15,97.74,97.13,97.69,874200,76.73300000000035
TLT,2011-07-15,95.29,96.2,95.24,96.17,7086200,69.55200000000009
TMF,2011-07-15,92.35,95.05,92.25,94.95,128160,84.93200000000016
VEA,2011-07-15,36.94,37.04,36.66,36.85,1046200,24.661000000000016
VTI,2011-07-15,68.17,68.31,67.77,68.28,4489000,54.11699999999983
VWO,2011-07-15,47.91,47.92,47.46,47.73,23968200,33.09200000000006
DBC,2011-07-18,30.36,30.36,30.04,30.34,1398400,27.934
EMB,2011-07-18,109,109.02,108.87,109.02,268000,60.53900000000002
GLD,2011-07-18,155.76,156.58,155.67,156.57,17133400,156.57000000000002
IEF,2011-07-18,97.78,97.9,97.562,97.63,883600,76.68500000000036
TLT,2011-07-18,96.06,96.17,95.2,95.24,8206500,68.87900000000009
TMF,2011-07-18,94.725,95,92.125,92.275,122640,82.53900000000017
VEA,2011-07-18,36.35,36.47,35.98,36.28,1183200,24.279000000000018
VTI,2011-07-18,67.97,68.04,67.14,67.65,4783200,53.61699999999983
VWO,2011-07-18,47.29,47.37,46.88,47.19,17944400,32.71800000000007
DBC,2011-07-19,30.65,30.77,30.51,30.55,1518900,28.128
EMB,2011-07-19,108.89,109.04,108.69,108.84,371100,60.43900000000003
GLD,2011-07-19,156.32,156.32,154.1,154.66,22871500,154.66
IEF,2011-07-19,97.53,98,97.44,98,1211400,76.97600000000037
TLT,2011-07-19,95.32,97.27,95.17,97.22,15249400,70.31100000000008
TMF,2011-07-19,92.425,98.05,92.025,98.05,99240,87.70500000000015
VEA,2011-07-19,36.61,36.92,36.6,36.85,1250100,24.66100000000002
VTI,2011-07-19,68.03,68.84,68.03,68.79,1841300,54.52099999999984
VWO,2011-07-19,47.55,47.94,47.39,47.87,14880600,33.189000000000064
DBC,2011-07-20,30.68,30.68,30.46,30.65,1288900,28.22
EMB,2011-07-20,109.06,109.36,109.06,109.29,320600,60.68900000000003
GLD,2011-07-20,154.22,156.02,154.111,156.02,14559300,156.02
IEF,2011-07-20,97.71,97.78,97.47,97.52,752900,76.59900000000036
TLT,2011-07-20,96.72,96.84,95.866,96.07,9673300,69.4800000000001
TMF,2011-07-20,96.5,96.725,94.075,94.55,47000,84.57400000000015
VEA,2011-07-20,37.17,37.339,36.98,37.3,916700,24.962000000000018
VTI,2011-07-20,68.98,69,68.58,68.75,1390000,54.488999999999834
VWO,2011-07-20,48.1,48.17,47.89,47.97,13645200,33.25800000000007
DBC,2011-07-21,30.69,30.81,30.42,30.5,1247100,28.082
EMB,2011-07-21,109.29,109.57,109.28,109.32,303100,60.70600000000003
GLD,2011-07-21,155.91,156.04,154.33,154.83,18422800,154.83
IEF,2011-07-21,97.29,97.4,96.787,96.98,1211000,76.17500000000035
TLT,2011-07-21,95.24,95.86,94.9,95.33,11099200,68.94400000000009
TMF,2011-07-21,92.325,93.725,91,92.275,80520,82.53900000000014
VEA,2011-07-21,37.72,38.175,37.6,38.1,1854400,25.497000000000018
VTI,2011-07-21,69.08,69.78,68.96,69.59,2111200,55.15499999999984
VWO,2011-07-21,48.2,48.75,48.08,48.64,12279700,33.72300000000006
DBC,2011-07-22,30.55,30.79,30.52,30.75,1437500,28.312
EMB,2011-07-22,109.71,109.88,109.65,109.88,171600,61.01700000000003
GLD,2011-07-22,156,156.56,155.68,156.12,11378700,156.12
IEF,2011-07-22,97.19,97.36,97.14,97.35,813700,76.46500000000037
TLT,2011-07-22,95.69,96.09,95.53,96.05,4974500,69.46500000000009
TMF,2011-07-22,93.325,94.475,92.875,94.325,38280,84.37300000000016
VEA,2011-07-22,38.1,38.21,37.88,38.18,1704300,25.551000000000016
VTI,2011-07-22,69.6,69.77,69.25,69.71,1162700,55.24999999999983
VWO,2011-07-22,48.68,48.83,48.44,48.68,17812500,33.75100000000006
DBC,2011-07-25,30.54,30.7,30.52,30.6,2431300,28.174
EMB,2011-07-25,109.71,109.78,109.55,109.76,344200,60.950000000000024
GLD,2011-07-25,157.6,157.8,156.72,157.34,13036200,157.34
IEF,2011-07-25,97,97.52,96.915,97.04,1541700,76.22200000000036
TLT,2011-07-25,94.97,96.05,94.83,95,10869400,68.70600000000009
TMF,2011-07-25,91.125,94.25,90.75,91.325,50320,81.68900000000014
VEA,2011-07-25,37.91,38.089,37.84,37.92,1144300,25.377000000000017
VTI,2011-07-25,69,69.63,68.91,69.26,3126000,54.89299999999983
VWO,2011-07-25,48.34,48.78,48.23,48.62,17815300,33.70900000000007
DBC,2011-07-26,30.65,30.92,30.52,30.84,1289400,28.395
EMB,2011-07-26,109.67,110.01,109.63,110.01,355100,61.08900000000002
GLD,2011-07-26,156.97,157.79,156.6,157.77,11735500,157.77000000000004
IEF,2011-07-26,97.19,97.57,97.15,97.45,655600,76.54400000000038
TLT,2011-07-26,95.3,95.87,95.24,95.65,7682800,69.17600000000009
TMF,2011-07-26,92.1,93.775,92.05,93.2,79080,83.36700000000015
VEA,2011-07-26,38.13,38.29,37.96,38.16,939400,25.537000000000013
VTI,2011-07-26,69.22,69.3,68.822,68.97,1500300,54.66299999999983
VWO,2011-07-26,48.9,49.06,48.605,48.83,20568800,33.85500000000006
DBC,2011-07-27,30.78,30.83,30.59,30.63,2352100,28.201
EMB,2011-07-27,110.02,110.18,109.951,109.96,429600,61.061000000000035
GLD,2011-07-27,158.47,158.637,156.69,157.19,18296600,157.19000000000003
IEF,2011-07-27,97.31,97.54,97.07,97.29,1066600,76.41800000000039
TLT,2011-07-27,95.34,95.84,95.1,95.66,11224200,69.18300000000009
TMF,2011-07-27,92.325,93.675,91.55,93.325,83080,83.47800000000012
VEA,2011-07-27,37.85,37.91,37.15,37.23,1144500,24.91500000000001
VTI,2011-07-27,68.56,68.59,67.38,67.45,2134000,53.45899999999983
VWO,2011-07-27,48.63,48.67,47.9,48.06,16224900,33.32100000000006
DBC,2011-07-28,30.64,30.705,30.461,30.53,1545700,28.109
EMB,2011-07-28,110.21,110.43,110.16,110.43,263400,61.32200000000003
GLD,2011-07-28,157.54,157.6,156.11,157.32,11369100,157.32000000000002
IEF,2011-07-28,97.59,97.64,97.4,97.48,671500,76.56800000000038
TLT,2011-07-28,96.11,96.31,95.71,96.02,7081600,69.44300000000008
TMF,2011-07-28,94.5,95,93.375,94.15,67400,84.21600000000012
VEA,2011-07-28,37.24,37.53,37.04,37.09,1812300,24.821000000000012
VTI,2011-07-28,67.43,68.08,67.14,67.22,2786000,53.27599999999984
VWO,2011-07-28,48.25,48.49,47.93,48.11,16963800,33.356000000000066
DBC,2011-07-29,30.23,30.4,30.2,30.28,2994300,27.879
EMB,2011-07-29,110.41,111.07,110.4,111.02,360800,61.65000000000003
GLD,2011-07-29,158.43,159.25,157.68,158.29,17122800,158.29
IEF,2011-07-29,98.03,98.79,98,98.66,1602200,77.49400000000038
TLT,2011-07-29,96.89,98.53,96.78,97.92,19582400,70.81800000000008
TMF,2011-07-29,96.825,101.575,96.525,100.025,203080,89.47200000000015
VEA,2011-07-29,36.98,37.51,36.88,37.17,1491600,24.87500000000001
VTI,2011-07-29,66.57,67.43,66.22,66.85,5091800,52.982999999999834
VWO,2011-07-29,47.74,48.41,47.61,48.32,29921100,33.501000000000055
DBC,2011-08-01,30.72,30.73,29.96,30.28,3674200,27.879
EMB,2011-08-01,111.12,111.65,110.75,111.59,1386900,62.19900000000003
GLD,2011-08-01,157.47,158.97,156.78,157.72,14825700,157.72
IEF,2011-08-01,98.31,98.99,98.3,98.78,2389600,77.77600000000038
TLT,2011-08-01,97.39,98.94,97.35,98.58,14348200,71.53000000000009
TMF,2011-08-01,99.2,103.875,99.025,102.8,160520,91.95400000000016
VEA,2011-08-01,37.61,37.66,36.43,36.74,2005000,24.58700000000001
VTI,2011-08-01,67.66,67.76,65.93,66.55,5148500,52.74499999999982
VWO,2011-08-01,48.84,48.87,47.84,48.28,23282200,33.473000000000056
DBC,2011-08-02,30.18,30.46,30.11,30.28,2369000,27.879
EMB,2011-08-02,111.51,111.96,111.386,111.96,546000,62.40600000000002
GLD,2011-08-02,159.33,161.62,158.969,161.52,24284500,161.51999999999998
IEF,2011-08-02,99.12,99.785,98.94,99.69,2287600,78.49200000000039
TLT,2011-08-02,99.22,101.57,98.89,101.54,20850600,73.6780000000001
TMF,2011-08-02,104.825,112.125,103.775,111.975,226000,100.1610000000002
VEA,2011-08-02,36.35,36.63,35.76,35.78,2201300,23.945000000000007
VTI,2011-08-02,66.12,66.48,64.79,64.79,3528500,51.35099999999984
VWO,2011-08-02,47.88,47.93,46.85,46.87,19827200,32.49600000000006
DBC,2011-08-03,30.1,30.14,29.74,29.83,3764300,27.465
EMB,2011-08-03,111.97,112.09,111.74,111.92,674700,62.38300000000003
GLD,2011-08-03,162.36,162.86,161.34,161.49,27823700,161.48999999999998
IEF,2011-08-03,99.69,100.13,99.59,99.77,1922600,78.5550000000004
TLT,2011-08-03,101.57,103.42,101.36,101.74,21179700,73.82300000000009
TMF,2011-08-03,112.125,118.075,111.5,112.8,393360,100.8990000000002
VEA,2011-08-03,35.98,36.03,35.35,35.98,4428900,24.07800000000001
VTI,2011-08-03,64.84,65.21,63.67,65.15,5828400,51.63599999999985
VWO,2011-08-03,46.9,46.91,45.85,46.66,57941000,32.35000000000006
DBC,2011-08-04,29.66,29.67,28.68,28.7,3271600,26.424
EMB,2011-08-04,112.04,112.06,111.301,111.38,370800,62.08200000000002
GLD,2011-08-04,163.61,163.87,159.68,160.64,40380300,160.64
IEF,2011-08-04,99.91,101.11,99.87,101.09,2813700,79.59500000000038
TLT,2011-08-04,102.38,105.55,102.27,105.36,34076600,76.4500000000001
TMF,2011-08-04,114.8,124.65,114.45,124.425,310400,111.2970000000002
VEA,2011-08-04,34.78,34.85,33.37,33.41,3557600,22.35900000000001
VTI,2011-08-04,64.26,64.28,61.84,61.88,7792400,49.04399999999984
VWO,2011-08-04,45.4,45.52,43.94,43.99,53168500,30.49900000000006
DBC,2011-08-05,28.82,28.95,28.32,28.82,6356400,26.535
EMB,2011-08-05,110.66,111.07,109.73,109.89,879100,61.252000000000024
GLD,2011-08-05,161.64,162.37,160.48,161.75,24554700,161.75
IEF,2011-08-05,100.3,100.9,99.79,99.92,3041500,78.67300000000039
TLT,2011-08-05,103.44,105.5,102.28,102.32,41677700,74.2440000000001
TMF,2011-08-05,117.825,125.05,113.725,113.95,457600,101.9270000000002
VEA,2011-08-05,34.16,34.35,32.83,34.04,6495200,22.78000000000001
VTI,2011-08-05,62.66,62.82,60,61.62,7689700,48.83799999999986
VWO,2011-08-05,44.28,44.36,42.36,43.65,53412100,30.263000000000055
DBC,2011-08-08,28.3,28.43,27.67,27.75,6396500,25.55
EMB,2011-08-08,108.28,109.265,105.94,108.06,860800,60.23200000000001
GLD,2011-08-08,165.48,167.61,164.76,167.119,43002400,167.119
IEF,2011-08-08,100.61,101.64,100.54,101.51,5178100,79.92500000000041
TLT,2011-08-08,103.18,105.79,102.95,105.55,38259500,76.5870000000001
TMF,2011-08-08,116.775,125.4,115.975,124.6,267480,111.4540000000002
VEA,2011-08-08,32.75,33.17,31.37,31.43,6240900,21.03300000000001
VTI,2011-08-08,59.87,60.59,57.29,57.35,11876100,45.453999999999866
VWO,2011-08-08,41.79,42.32,39.64,40.13,84218900,27.823000000000047
DBC,2011-08-09,28.07,28.218,27.48,28.02,7987800,25.798
EMB,2011-08-09,107.01,108.92,107.01,107.87,1041400,60.12600000000002
GLD,2011-08-09,169.93,173.15,167.48,168.61,55765800,168.61
IEF,2011-08-09,101.21,103.76,101,102.1,3768400,80.39000000000041
TLT,2011-08-09,105.01,109.37,103,105.87,39881400,76.8200000000001
TMF,2011-08-09,122.675,138,120.325,125.625,430960,112.37100000000022
VEA,2011-08-09,32.71,33.52,31.79,33.52,6185200,22.432
VTI,2011-08-09,58.3,60.25,56.42,60.22,9100300,47.72799999999986
VWO,2011-08-09,41.07,42.35,39.75,42.27,70857000,29.30700000000005
DBC,2011-08-10,28.08,28.37,27.89,28.14,3560900,25.909
EMB,2011-08-10,108.16,109.25,108.16,109.13,280900,60.82800000000003
GLD,2011-08-10,172.46,175.13,171.62,174.58,44797200,174.57999999999998
IEF,2011-08-10,102.85,103.69,102.48,103.45,2768900,81.45300000000043
TLT,2011-08-10,107.63,109.07,106.94,109.02,46221000,79.10500000000012
TMF,2011-08-10,132.1,137.125,130.025,137,263040,122.54500000000024
VEA,2011-08-10,32.54,32.65,31.52,31.54,4453200,21.107000000000006
VTI,2011-08-10,59.08,59.718,57.52,57.66,6008700,45.699999999999875
VWO,2011-08-10,41.08,41.44,40.09,40.09,45774500,27.79500000000005
DBC,2011-08-11,28.31,28.83,28.3,28.75,4045100,26.47
EMB,2011-08-11,107.62,108.7,107.11,107.9,708800,60.14300000000003
GLD,2011-08-11,172.28,172.34,168.65,170.75,49888300,170.74999999999997
IEF,2011-08-11,102.77,103.03,101.671,101.93,2344700,80.25600000000041
TLT,2011-08-11,107.34,107.81,103.2,103.52,37790100,75.1150000000001
TMF,2011-08-11,130.625,132.25,115.102,116.525,463960,104.23100000000018
VEA,2011-08-11,31.7,33.35,31.67,33.02,3561100,22.09800000000001
VTI,2011-08-11,58.1,61.06,57.88,60.3,5850900,47.79199999999986
VWO,2011-08-11,41.04,42.91,40.73,42.4,48216500,29.39700000000005
DBC,2011-08-12,28.81,28.9,28.621,28.71,4533200,26.434
EMB,2011-08-12,108.19,108.8,108.086,108.44,473700,60.44400000000003
GLD,2011-08-12,169.57,170.06,167.77,169.97,29220000,169.96999999999997
IEF,2011-08-12,102.25,102.69,102.13,102.64,1176300,80.81500000000041
TLT,2011-08-12,104.44,105.66,104.07,105.57,15590800,76.60200000000013
TMF,2011-08-12,119.25,123.35,118.075,123.05,152720,110.0670000000002
VEA,2011-08-12,33.44,33.75,33.05,33.52,2832600,22.43200000000001
VTI,2011-08-12,60.82,61.21,60.21,60.7,3018800,48.10899999999986
VWO,2011-08-12,42.46,42.68,41.9,42.37,30435800,29.376000000000055
DBC,2011-08-15,28.83,29.08,28.78,29.06,1285900,26.756
EMB,2011-08-15,108.51,109.81,108.48,109.57,366000,61.07400000000002
GLD,2011-08-15,169.32,171.91,168.95,171.8,17798000,171.79999999999995
IEF,2011-08-15,102.53,102.72,102.25,102.26,986300,80.51600000000042
TLT,2011-08-15,104.94,105.48,104.47,104.5,10051700,75.826000000000107
TMF,2011-08-15,120.825,122.6,119.275,119.3,151200,106.7130000000002
VEA,2011-08-15,33.93,34.31,33.87,34.31,2238300,22.96100000000001
VTI,2011-08-15,61.22,62.07,61.14,62.02,2803500,49.15499999999986
VWO,2011-08-15,43.02,43.42,43.01,43.39,20611900,30.083000000000048
DBC,2011-08-16,28.87,29.14,28.808,29.06,2271600,26.756
EMB,2011-08-16,109.66,110.36,109.461,110.34,911300,61.50300000000002
GLD,2011-08-16,172.6,174.07,172.5,173.92,19658000,173.91999999999996
IEF,2011-08-16,102.31,103.03,102.29,102.73,2025400,80.88600000000042
TLT,2011-08-16,104.66,106.64,104.632,106.23,15993200,77.0810000000001
TMF,2011-08-16,119.875,126.425,119.85,125.35,128880,112.1250000000002
VEA,2011-08-16,33.69,34.15,33.41,33.7,2519300,22.55300000000001
VTI,2011-08-16,61.44,62.02,60.79,61.43,3085300,48.686999999999856
VWO,2011-08-16,42.95,43.23,42.41,42.91,26005100,29.750000000000053
DBC,2011-08-17,29.35,29.47,29.26,29.31,2382800,26.986
EMB,2011-08-17,110.52,110.99,110.4,110.96,340000,61.84800000000002
GLD,2011-08-17,173.87,174.68,173.25,174.42,16482000,174.42000000000002
IEF,2011-08-17,102.91,103.45,102.62,103.45,826200,81.45300000000044
TLT,2011-08-17,106.32,108.1,105.77,108.09,15906600,78.4310000000001
TMF,2011-08-17,125.575,131.75,123.65,131.7,89520,117.80500000000022
