Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2014-02-26,37.580002,37.740002000000004,37.189999,37.470000999999996,31.990198,41041800,MSFT
2014-02-27,37.45000099999999,37.889998999999996,37.230000000000004,37.860001,32.323162,33903400,MSFT
2014-02-28,37.98,38.459998999999996,37.82,38.31000099999999,32.707359000000004,41215000,MSFT
2014-03-03,37.919998,38.130001,37.490002000000004,37.779999000000004,32.254852,29717500,MSFT
2014-03-04,38.200001,38.48,38.07,38.41,32.792732000000015,26802400,MSFT
2014-03-05,38.25,38.27,37.93,38.110001,32.536587,20520100,MSFT
2014-03-06,38.139999,38.240002000000004,37.889998999999996,38.150002,32.570755000000005,23582200,MSFT
2014-03-07,38.279999000000004,38.360001,37.689999,37.900002,32.35730399999999,26591600,MSFT
2014-03-10,37.990002000000004,38.009998,37.720001,37.82,32.289001,19006600,MSFT
2014-03-11,37.869999,38.230000000000004,37.720001,38.02,32.459759,25216400,MSFT
2014-03-12,37.79999900000001,38.43,37.790001000000004,38.27,32.67319500000001,30494100,MSFT
2014-03-13,38.419998,38.45000099999999,37.639999,37.889998999999996,32.348778,32169700,MSFT
2014-03-14,37.650002,38.139999,37.509998,37.700001,32.186558000000005,27195600,MSFT
2014-03-17,37.900002,38.41,37.790001000000004,38.049999,32.485371,20479600,MSFT
2014-03-18,38.259998,39.900002,38.220001,39.549999,33.766003000000005,64063900,MSFT
2014-03-19,39.470000999999996,39.549999,38.91,39.27,33.526943,35597200,MSFT
2014-03-20,39.25,40.650002,39.240002000000004,40.330002,34.431942,59269800,MSFT
2014-03-21,40.720001,40.939999,40.009998,40.160000000000004,34.286789,80721800,MSFT
2014-03-24,40.339999999999996,40.639999,39.860001,40.5,34.577065,46098400,MSFT
2014-03-25,40.660000000000004,40.990002000000004,39.959998999999996,40.339999999999996,34.44046399999999,43193100,MSFT
2014-03-26,40.48,40.709999,39.59999800000001,39.790001000000004,33.970905,41977500,MSFT
2014-03-27,39.740002000000004,39.970000999999996,39.339999999999996,39.360001,33.603798000000005,35369200,MSFT
2014-03-28,39.790001000000004,40.639999,39.68,40.29999900000001,34.406326,43472700,MSFT
2014-03-31,40.43,41.5,40.400002,40.990002000000004,34.995422000000005,46886300,MSFT
2014-04-01,41.150002,41.59,41.07,41.419998,35.36253000000001,32605000,MSFT
2014-04-02,41.439999,41.660000000000004,41.16999800000001,41.349998,35.302753,28666700,MSFT
2014-04-03,41.290001000000004,41.290001000000004,40.709999,41.009998,35.012482,30139600,MSFT
2014-04-04,41.25,41.389998999999996,39.639999,39.869999,34.039204,51409600,MSFT
2014-04-07,39.959998999999996,40.27,39.740002000000004,39.79999900000001,33.979431,37559600,MSFT
2014-04-08,39.75,39.93,39.200001,39.82,33.99651000000001,35918600,MSFT
2014-04-09,39.93,40.549999,39.88000099999999,40.470000999999996,34.55146399999999,27398700,MSFT
2014-04-10,40.439999,40.689999,39.09,39.360001,33.603798000000005,45960800,MSFT
2014-04-11,39,39.790001000000004,39,39.209999,33.475727,34330200,MSFT
2014-04-14,39.110001,39.41,38.900002,39.18,33.450119,32006600,MSFT
2014-04-15,39.339999999999996,39.959998999999996,39.049999,39.75,33.936749,33968700,MSFT
2014-04-16,40.060001,40.419998,39.91,40.400002,34.491699,30615800,MSFT
2014-04-17,40.009998,40.200001,39.509998,40.009998,34.158726,36688400,MSFT
2014-04-21,40.130001,40.150002,39.790001000000004,39.939999,34.09897200000001,22221200,MSFT
2014-04-22,39.959998999999996,40.139999,39.830002,39.990002000000004,34.141662999999994,27056700,MSFT
2014-04-23,39.990002000000004,39.990002000000004,39.470000999999996,39.689999,33.885521,24602800,MSFT
2014-04-24,39.740002000000004,39.970000999999996,39.29999900000001,39.860001,34.03067,42381600,MSFT
2014-04-25,40.290001000000004,40.68,39.75,39.91,34.073357,56876800,MSFT
2014-04-28,40.139999,41.290001000000004,40.09,40.869999,34.892971,50610200,MSFT
2014-04-29,41.09999800000001,41.189999,40.389998999999996,40.509998,34.585609,29636200,MSFT
2014-04-30,40.400002,40.5,40.16999800000001,40.400002,34.491699,35458700,MSFT
2014-05-01,40.240002000000004,40.360001,39.95000099999999,40,34.150185,28787400,MSFT
2014-05-02,40.31000099999999,40.339999999999996,39.660000000000004,39.689999,33.885521,43416600,MSFT
2014-05-05,39.52,39.639999,39.29999900000001,39.43,33.66355500000001,22460900,MSFT
2014-05-06,39.290001000000004,39.349998,38.95000099999999,39.060001,33.34765599999999,27112400,MSFT
2014-05-07,39.220001,39.509998,38.509998,39.419998,33.655014,41744500,MSFT
2014-05-08,39.339999999999996,39.900002,38.970000999999996,39.639999,33.842831,32120400,MSFT
2014-05-09,39.540001,39.849998,39.369999,39.540001,33.757462,29647600,MSFT
2014-05-12,39.740002000000004,40.02,39.650002,39.970000999999996,34.12458,22782600,MSFT
2014-05-13,39.919998,40.5,39.849998,40.419998,34.752213000000005,27004800,MSFT
2014-05-14,40.29999900000001,40.45000099999999,40.049999,40.240002000000004,34.597462,18818700,MSFT
2014-05-15,40.09,40.400002,39.509998,39.59999800000001,34.047192,37793200,MSFT
2014-05-16,39.66999800000001,39.839999999999996,39.27,39.830002,34.244949,29867100,MSFT
2014-05-19,39.610001,39.82,39.459998999999996,39.75,34.176167,24537400,MSFT
2014-05-20,39.68,39.939999,39.459998999999996,39.68,34.115986,21320900,MSFT
2014-05-21,39.79999900000001,40.349998,39.740002000000004,40.349998,34.69203200000001,22398700,MSFT
2014-05-22,40.290001000000004,40.349998,39.849998,40.09999800000001,34.47708099999999,20201800,MSFT
2014-05-23,40.369999,40.369999,40,40.119999,34.494288999999995,18020000,MSFT
2014-05-27,40.259998,40.259998,39.81000099999999,40.189999,34.554469999999995,26160600,MSFT
2014-05-28,40.139999,40.189999,39.82,40.009998,34.399704,25711500,MSFT
2014-05-29,40.150002,40.349998,39.91,40.339999999999996,34.683434,19888200,MSFT
2014-05-30,40.45000099999999,40.970000999999996,40.25,40.939999,35.19930600000001,34567600,MSFT
2014-06-02,40.95000099999999,41.09,40.68,40.790001000000004,35.07033200000001,18504300,MSFT
2014-06-03,40.59999800000001,40.68,40.25,40.290001000000004,34.640453,18068900,MSFT
2014-06-04,40.209999,40.369999,39.860001,40.32,34.666245,23209000,MSFT
2014-06-05,40.59,41.25,40.400002,41.209999,35.431445999999994,31865200,MSFT
2014-06-06,41.48,41.660000000000004,41.240002000000004,41.48,35.66357800000001,24060500,MSFT
2014-06-09,41.389998999999996,41.48,41.02,41.27,35.483032,15019200,MSFT
2014-06-10,41.029999000000004,41.160000000000004,40.860001,41.110001,35.345459,15117700,MSFT
2014-06-11,40.93,41.07,40.77,40.860001,35.130524,18040000,MSFT
2014-06-12,40.81000099999999,40.88000099999999,40.290001000000004,40.580002,34.88979,29818900,MSFT
2014-06-13,41.09999800000001,41.57,40.860001,41.230000000000004,35.448643,26310000,MSFT
2014-06-16,41.040001,41.610001,41.040001,41.5,35.680775000000004,24205300,MSFT
2014-06-17,41.290001000000004,41.91,40.339999999999996,41.68,35.835541,22518600,MSFT
2014-06-18,41.610001,41.740002000000004,41.18,41.650002,35.809753,27097000,MSFT
2014-06-19,41.57,41.77,41.330002,41.509998,35.689373,19828200,MSFT
2014-06-20,41.45000099999999,41.830002,41.38000099999999,41.68,35.835541,47764900,MSFT
2014-06-23,41.730000000000004,42,41.689999,41.990002000000004,36.102074,18743900,MSFT
2014-06-24,41.830002,41.939999,41.560001,41.75,35.895729,26509100,MSFT
2014-06-25,41.700001,42.049999,41.459998999999996,42.029999000000004,36.136452000000006,20049100,MSFT
2014-06-26,41.93,41.939999,41.43,41.720001,35.869934,23604400,MSFT
2014-06-27,41.610001,42.290001000000004,41.509998,42.25,36.325611,74640000,MSFT
2014-06-30,42.16999800000001,42.209999,41.700001,41.700001,35.852734,30793100,MSFT
2014-07-01,41.860001,42.150002,41.689999,41.869999,35.998894,26917000,MSFT
2014-07-02,41.730000000000004,41.900002,41.529999000000004,41.900002,36.024688999999995,20208100,MSFT
2014-07-03,41.91,41.990002000000004,41.560001,41.79999900000001,35.93871300000001,15969300,MSFT
2014-07-07,41.75,42.119999,41.709999,41.990002000000004,36.102074,21952400,MSFT
2014-07-08,41.869999,42,41.610001,41.779999000000004,35.921505,31218200,MSFT
2014-07-09,41.98,41.990002000000004,41.529999000000004,41.66999800000001,35.826935000000006,18445900,MSFT
2014-07-10,41.369999,42,41.049999,41.689999,35.84414699999999,21854700,MSFT
2014-07-11,41.700001,42.09,41.48,42.09,36.188046,24083000,MSFT
2014-07-14,42.220001,42.45000099999999,42.040001,42.139999,36.231041,21881100,MSFT
2014-07-15,42.330002,42.470000999999996,42.029999000000004,42.45000099999999,36.497559,28748700,MSFT
2014-07-16,42.509998,44.31000099999999,42.48,44.080002,37.899014,63318000,MSFT
2014-07-17,45.45000099999999,45.709999,44.25,44.529999000000004,38.285908000000006,82180300,MSFT
2014-07-18,44.650002,44.839999999999996,44.25,44.689999,38.42347,43407500,MSFT
2014-07-21,44.560001,45.160000000000004,44.220001,44.839999999999996,38.552440999999995,37604400,MSFT
2014-07-22,45,45.150002,44.59,44.830002,38.543845999999995,43095800,MSFT
2014-07-23,45.45000099999999,45.45000099999999,44.619999,44.869999,38.578228,52362900,MSFT
2014-07-24,44.93,45,44.32,44.400002,38.174122000000004,30725300,MSFT
2014-07-25,44.29999900000001,44.660000000000004,44.29999900000001,44.5,38.26010900000001,26737700,MSFT
2014-07-28,44.360001,44.509998,43.93,43.970000999999996,37.804427999999994,29684200,MSFT
2014-07-29,43.91,44.09,43.639999,43.889998999999996,37.735641,27763100,MSFT
2014-07-30,44.07,44.09999800000001,43.290001000000004,43.580002,37.46911600000001,31921400,MSFT
2014-07-31,43.38000099999999,43.689999,43.080002,43.160000000000004,37.10801300000001,31537500,MSFT
2014-08-01,43.209999,43.25,42.59999800000001,42.860001,36.850078999999994,31170300,MSFT
2014-08-04,42.970000999999996,43.470000999999996,42.81000099999999,43.369999,37.288559000000006,34277400,MSFT
2014-08-05,43.31000099999999,43.459998999999996,42.830002,43.080002,37.03923,26266400,MSFT
2014-08-06,42.740002000000004,43.16999800000001,42.209999,42.740002000000004,36.74691800000001,24634000,MSFT
2014-08-07,42.839999999999996,43.45000099999999,42.650002,43.230000000000004,37.16819000000001,30314900,MSFT
2014-08-08,43.230000000000004,43.32,42.91,43.200001,37.142414,28942700,MSFT
2014-08-11,43.259998,43.45000099999999,43.02,43.200001,37.142414,20351600,MSFT
2014-08-12,43.040001,43.59,43,43.52,37.417533999999996,21431100,MSFT
2014-08-13,43.68,44.18,43.52,44.080002,37.899014,22889500,MSFT
2014-08-14,44.080002,44.419998,44.009998,44.27,38.062363000000005,19313200,MSFT
2014-08-15,44.580002,44.900002,44.400002,44.790001000000004,38.509457,41611300,MSFT
2014-08-18,44.939999,45.110001,44.68,45.110001,38.784573,26891100,MSFT
2014-08-19,44.970000999999996,45.339999999999996,44.830002,45.330002,39.217155000000005,28139500,MSFT
2014-08-20,45.339999999999996,45.400002,44.900002,44.95000099999999,38.88839,24770500,MSFT
2014-08-21,44.839999999999996,45.25,44.830002,45.220001,39.121983,22285500,MSFT
2014-08-22,45.349998,45.470000999999996,45.07,45.150002,39.061428,18294500,MSFT
2014-08-25,45.400002,45.439999,45.040001,45.16999800000001,39.078728000000005,16910000,MSFT
2014-08-26,45.31000099999999,45.400002,44.939999,45.009998,38.940304,14873100,MSFT
2014-08-27,44.900002,45,44.759998,44.869999,38.81918699999999,21287900,MSFT
2014-08-28,44.75,44.98,44.610001,44.88000099999999,38.827830999999996,17657600,MSFT
2014-08-29,45.09,45.439999,44.860001,45.43,39.303672999999996,21607600,MSFT
2014-09-02,45.43,45.459998999999996,44.849998,45.09,39.00951800000001,22976800,MSFT
2014-09-03,44.529999000000004,45.110001,44.529999000000004,44.959998999999996,38.897048999999996,33684500,MSFT
2014-09-04,44.740002000000004,45.27,44.720001,45.259998,39.15659,26475500,MSFT
2014-09-05,45.110001,45.93,45.110001,45.91,39.718937000000004,36939400,MSFT
2014-09-08,46.02,46.79999900000001,45.990002000000004,46.470000999999996,40.203430000000004,45736700,MSFT
2014-09-09,46.470000999999996,46.970000999999996,46.419998,46.759998,40.454308,40302400,MSFT
2014-09-10,46.82,46.939999,46.279999000000004,46.839999999999996,40.52351800000001,27302400,MSFT
2014-09-11,46.740002000000004,47,46.470000999999996,47,40.661945,29216400,MSFT
2014-09-12,46.91,47.02,46.59999800000001,46.700001,40.402401,38244700,MSFT
2014-09-15,46.540001,46.709999,46.09999800000001,46.240002000000004,40.004439999999995,37667600,MSFT
2014-09-16,46.389998999999996,46.849998,46.290001000000004,46.759998,40.454308,27910600,MSFT
2014-09-17,46.259998,46.689999,46.230000000000004,46.52,40.246680999999995,38311900,MSFT
2014-09-18,46.59,46.830002,46.459998999999996,46.68,40.385098,35556600,MSFT
2014-09-19,46.81000099999999,47.57,46.59999800000001,47.52,41.111819999999994,202522400,MSFT
2014-09-22,47.29999900000001,47.38000099999999,46.98,47.060001,40.71386,38686100,MSFT
2014-09-23,46.849998,46.98,46.470000999999996,46.560001,40.281276999999996,33430300,MSFT
2014-09-24,46.630001,47.110001,46.339999999999996,47.080002,40.731163,26582700,MSFT
2014-09-25,46.88000099999999,47.09,46.029999000000004,46.040001,39.831402,33077400,MSFT
2014-09-26,45.93,46.619999,45.759998,46.41,40.151516,27078800,MSFT
2014-09-29,45.98,46.560001,45.759998,46.439999,40.177459999999996,26091000,MSFT
2014-09-30,46.369999,46.48,46.009998,46.360001,40.108242000000004,33033100,MSFT
2014-10-01,46.27,46.529999000000004,45.849998,45.900002,39.710288999999996,38088400,MSFT
2014-10-02,45.830002,46.09999800000001,45.639999,45.759998,39.589157,25119400,MSFT
2014-10-03,45.98,46.29999900000001,45.610001,46.09,39.87466799999999,32453200,MSFT
2014-10-06,46.119999,46.29999900000001,45.919998,46.09,39.87466799999999,20604000,MSFT
2014-10-07,45.860001,45.93,45.419998,45.529999000000004,39.390171,25723700,MSFT
2014-10-08,45.48,46.889998999999996,45.339999999999996,46.779999000000004,40.471602999999995,33031000,MSFT
2014-10-09,46.5,46.79999900000001,45.740002000000004,45.849998,39.667030000000004,34422800,MSFT
2014-10-10,45.59999800000001,46.119999,43.95000099999999,44.029999000000004,38.092464,51978100,MSFT
2014-10-13,43.82,44.560001,43.490002000000004,43.650002,37.76370200000001,37100200,MSFT
2014-10-14,43.869999,44.38000099999999,43.560001,43.730000000000004,37.832909,38115700,MSFT
2014-10-15,43,43.389998999999996,42.09999800000001,43.220001,37.39169699999999,60218700,MSFT
2014-10-16,42.529999000000004,43.080002,42.220001,42.740002000000004,36.976420999999995,49040400,MSFT
2014-10-17,43.200001,43.939999,42.790001000000004,43.630001,37.746384,40683300,MSFT
2014-10-20,43.060001,44.139999,42.81000099999999,44.080002,38.13571900000001,34527900,MSFT
2014-10-21,44.360001,44.98,44.189999,44.88000099999999,38.827830999999996,36433800,MSFT
2014-10-22,45,45.07,44.230000000000004,44.38000099999999,38.395267,33570900,MSFT
2014-10-23,44.619999,45.45000099999999,44.529999000000004,45.02,38.948944,45451900,MSFT
2014-10-24,46.830002,46.900002,45.18,46.130001,39.909271,61076700,MSFT
2014-10-27,45.709999,46.09999800000001,45.709999,45.91,39.718937000000004,30371300,MSFT
2014-10-28,45.860001,46.5,45.77,46.490002000000004,40.22072200000001,29049800,MSFT
2014-10-29,46.439999,46.700001,46.339999999999996,46.619999,40.333195,30276100,MSFT
2014-10-30,46.32,46.32,45.77,46.049999,39.840064999999996,30073900,MSFT
2014-10-31,46.939999,46.970000999999996,46.48,46.95000099999999,40.618698,35849700,MSFT
2014-11-03,46.889998999999996,47.459998999999996,46.730000000000004,47.439999,41.04261,23130400,MSFT
2014-11-04,47.29999900000001,47.730000000000004,47.25,47.57,41.155079,21530800,MSFT
2014-11-05,47.79999900000001,47.900002,47.259998,47.860001,41.405975000000005,22449600,MSFT
2014-11-06,47.860001,48.860001,47.790001000000004,48.700001,42.13271000000001,33037800,MSFT
2014-11-07,48.919998,48.919998,48.290001000000004,48.68,42.11539500000001,28000600,MSFT
2014-11-10,48.650002,49.150002,48.549999,48.889998999999996,42.297077,36370100,MSFT
2014-11-11,48.849998,48.95000099999999,48.650002,48.869999,42.279774,23445200,MSFT
2014-11-12,48.560001,48.919998,48.52,48.779999000000004,42.201908,22722100,MSFT
2014-11-13,48.81000099999999,49.650002,48.709999,49.610001,42.91998699999999,26210400,MSFT
2014-11-14,49.740002000000004,50.049999,49.389998999999996,49.580002,42.894009,29081700,MSFT
2014-11-17,49.41,49.709999,49.139999,49.459998999999996,42.79021800000001,30318600,MSFT
2014-11-18,49.130001,49.330002,48.700001,48.740002000000004,42.433265999999996,23995500,MSFT
2014-11-19,48.660000000000004,48.75,47.93,48.220001,41.980553,26177500,MSFT
2014-11-20,48,48.700001,47.869999,48.700001,42.398445,21510600,MSFT
2014-11-21,49.02,49.049999,47.57,47.98,41.771595000000005,42884800,MSFT
2014-11-24,47.990002000000004,48,47.389998999999996,47.59,41.432056,35434200,MSFT
2014-11-25,47.660000000000004,47.970000999999996,47.45000099999999,47.470000999999996,41.327595,28008000,MSFT
2014-11-26,47.490002000000004,47.990002000000004,47.279999000000004,47.75,41.571358000000004,27163600,MSFT
2014-11-28,47.95000099999999,48.200001,47.610001,47.81000099999999,41.62359200000001,21534400,MSFT
2014-12-01,47.88000099999999,48.779999000000004,47.709999,48.619999,42.328793000000005,31191600,MSFT
2014-12-02,48.839999999999996,49.049999,48.200001,48.459998999999996,42.189495,25773500,MSFT
2014-12-03,48.439999,48.5,47.81000099999999,48.080002,41.85866899999999,23534800,MSFT
2014-12-04,48.389998999999996,49.060001,48.200001,48.839999999999996,42.520321,30320400,MSFT
2014-12-05,48.82,48.970000999999996,48.38000099999999,48.419998,42.15466699999999,27313400,MSFT
2014-12-08,48.259998,48.349998,47.45000099999999,47.700001,41.527836,26663100,MSFT
2014-12-09,47.110001,47.919998,47.049999,47.59,41.432056,24330500,MSFT
2014-12-10,47.580002,47.660000000000004,46.700001,46.900002,40.831352,30431800,MSFT
2014-12-11,47.080002,47.740002000000004,46.68,47.16999800000001,41.066410000000005,29060400,MSFT
2014-12-12,46.779999000000004,47.730000000000004,46.66999800000001,46.95000099999999,40.874877999999995,34248400,MSFT
2014-12-15,47.200001,47.66999800000001,46.549999,46.66999800000001,40.631107,29247800,MSFT
2014-12-16,45.900002,46.339999999999996,45.130001,45.160000000000004,39.316489999999995,47801400,MSFT
2014-12-17,45.049999,45.95000099999999,44.900002,45.740002000000004,39.821448999999994,34970900,MSFT
2014-12-18,46.580002,47.52,46.339999999999996,47.52,41.371123999999995,40105600,MSFT
2014-12-19,47.630001,48.09999800000001,47.16999800000001,47.660000000000004,41.49301500000001,64551200,MSFT
2014-12-22,47.779999000000004,48.119999,47.709999,47.98,41.771595000000005,26566000,MSFT
2014-12-23,48.369999,48.79999900000001,48.130001,48.45000099999999,42.180779,23648100,MSFT
2014-12-24,48.639999,48.639999,48.080002,48.139999,41.910903999999995,11437800,MSFT
2014-12-26,48.41,48.41,47.82,47.88000099999999,41.684546999999995,13197800,MSFT
2014-12-29,47.700001,47.779999000000004,47.259998,47.45000099999999,41.310188,14439500,MSFT
2014-12-30,47.439999,47.619999,46.839999999999996,47.02,40.935818000000005,16384700,MSFT
